data\PetImages\Dog\4890.jpg,0,1
data\PetImages\Cat\8878.jpg,1,0
data\PetImages\Dog\2141.jpg,0,1
data\PetImages\Cat\8021.jpg,1,0
data\PetImages\Dog\9920.jpg,0,1
data\PetImages\Dog\5692.jpg,0,1
data\PetImages\Cat\5733.jpg,1,0
data\PetImages\Dog\8052.jpg,0,1
data\PetImages\Cat\27.jpg,1,0
data\PetImages\Cat\8255.jpg,1,0
data\PetImages\Cat\2318.jpg,1,0
data\PetImages\Cat\5374.jpg,1,0
data\PetImages\Cat\9387.jpg,1,0
data\PetImages\Cat\1683.jpg,1,0
data\PetImages\Dog\11552.jpg,0,1
data\PetImages\Dog\11722.jpg,0,1
data\PetImages\Cat\2453.jpg,1,0
data\PetImages\Cat\11919.jpg,1,0
data\PetImages\Cat\5565.jpg,1,0
data\PetImages\Cat\5418.jpg,1,0
data\PetImages\Dog\2228.jpg,0,1
data\PetImages\Cat\392.jpg,1,0
data\PetImages\Cat\9044.jpg,1,0
data\PetImages\Dog\7621.jpg,0,1
data\PetImages\Cat\11656.jpg,1,0
data\PetImages\Dog\7380.jpg,0,1
data\PetImages\Cat\7663.jpg,1,0
data\PetImages\Dog\6299.jpg,0,1
data\PetImages\Dog\2725.jpg,0,1
data\PetImages\Dog\9964.jpg,0,1
data\PetImages\Cat\1425.jpg,1,0
data\PetImages\Dog\12190.jpg,0,1
data\PetImages\Cat\9294.jpg,1,0
data\PetImages\Dog\2837.jpg,0,1
data\PetImages\Cat\4983.jpg,1,0
data\PetImages\Cat\1274.jpg,1,0
data\PetImages\Cat\3520.jpg,1,0
data\PetImages\Dog\7829.jpg,0,1
data\PetImages\Cat\6441.jpg,1,0
data\PetImages\Dog\868.jpg,0,1
data\PetImages\Cat\3897.jpg,1,0
data\PetImages\Dog\598.jpg,0,1
data\PetImages\Dog\6696.jpg,0,1
data\PetImages\Cat\6617.jpg,1,0
data\PetImages\Dog\8165.jpg,0,1
data\PetImages\Dog\3159.jpg,0,1
data\PetImages\Cat\3823.jpg,1,0
data\PetImages\Dog\10630.jpg,0,1
data\PetImages\Cat\7659.jpg,1,0
data\PetImages\Cat\5144.jpg,1,0
data\PetImages\Cat\1687.jpg,1,0
data\PetImages\Dog\4620.jpg,0,1
data\PetImages\Dog\8238.jpg,0,1
data\PetImages\Cat\1241.jpg,1,0
data\PetImages\Cat\7044.jpg,1,0
data\PetImages\Cat\1517.jpg,1,0
data\PetImages\Dog\5413.jpg,0,1
data\PetImages\Dog\10663.jpg,0,1
data\PetImages\Cat\2279.jpg,1,0
data\PetImages\Cat\3206.jpg,1,0
data\PetImages\Cat\2081.jpg,1,0
data\PetImages\Cat\11699.jpg,1,0
data\PetImages\Dog\9102.jpg,0,1
data\PetImages\Cat\2900.jpg,1,0
data\PetImages\Dog\1790.jpg,0,1
data\PetImages\Dog\12426.jpg,0,1
data\PetImages\Dog\1028.jpg,0,1
data\PetImages\Cat\138.jpg,1,0
data\PetImages\Dog\6895.jpg,0,1
data\PetImages\Cat\1150.jpg,1,0
data\PetImages\Cat\1867.jpg,1,0
data\PetImages\Cat\6403.jpg,1,0
data\PetImages\Dog\2941.jpg,0,1
data\PetImages\Cat\12337.jpg,1,0
data\PetImages\Cat\5848.jpg,1,0
data\PetImages\Dog\1512.jpg,0,1
data\PetImages\Dog\7370.jpg,0,1
data\PetImages\Dog\7688.jpg,0,1
data\PetImages\Cat\3754.jpg,1,0
data\PetImages\Cat\4249.jpg,1,0
data\PetImages\Dog\969.jpg,0,1
data\PetImages\Cat\4328.jpg,1,0
data\PetImages\Dog\6699.jpg,0,1
data\PetImages\Cat\8577.jpg,1,0
data\PetImages\Cat\7881.jpg,1,0
data\PetImages\Cat\8413.jpg,1,0
data\PetImages\Dog\9483.jpg,0,1
data\PetImages\Cat\9920.jpg,1,0
data\PetImages\Cat\2063.jpg,1,0
data\PetImages\Cat\2187.jpg,1,0
data\PetImages\Cat\9254.jpg,1,0
data\PetImages\Cat\678.jpg,1,0
data\PetImages\Cat\356.jpg,1,0
data\PetImages\Dog\739.jpg,0,1
data\PetImages\Cat\1327.jpg,1,0
data\PetImages\Cat\3885.jpg,1,0
data\PetImages\Cat\8127.jpg,1,0
data\PetImages\Dog\9060.jpg,0,1
data\PetImages\Dog\5326.jpg,0,1
data\PetImages\Dog\4788.jpg,0,1
data\PetImages\Dog\3325.jpg,0,1
data\PetImages\Cat\1605.jpg,1,0
data\PetImages\Dog\6834.jpg,0,1
data\PetImages\Dog\2160.jpg,0,1
data\PetImages\Cat\5209.jpg,1,0
data\PetImages\Cat\8771.jpg,1,0
data\PetImages\Cat\2509.jpg,1,0
data\PetImages\Dog\12347.jpg,0,1
data\PetImages\Dog\874.jpg,0,1
data\PetImages\Cat\6003.jpg,1,0
data\PetImages\Cat\8881.jpg,1,0
data\PetImages\Dog\12013.jpg,0,1
data\PetImages\Dog\803.jpg,0,1
data\PetImages\Cat\945.jpg,1,0
data\PetImages\Cat\824.jpg,1,0
data\PetImages\Dog\1246.jpg,0,1
data\PetImages\Dog\6417.jpg,0,1
data\PetImages\Cat\12110.jpg,1,0
data\PetImages\Dog\7253.jpg,0,1
data\PetImages\Dog\7867.jpg,0,1
data\PetImages\Dog\602.jpg,0,1
data\PetImages\Dog\11253.jpg,0,1
data\PetImages\Cat\4813.jpg,1,0
data\PetImages\Dog\11404.jpg,0,1
data\PetImages\Cat\3036.jpg,1,0
data\PetImages\Cat\9860.jpg,1,0
data\PetImages\Dog\6272.jpg,0,1
data\PetImages\Dog\7430.jpg,0,1
data\PetImages\Dog\184.jpg,0,1
data\PetImages\Dog\6760.jpg,0,1
data\PetImages\Dog\11067.jpg,0,1
data\PetImages\Cat\1440.jpg,1,0
data\PetImages\Cat\5057.jpg,1,0
data\PetImages\Dog\6161.jpg,0,1
data\PetImages\Dog\10679.jpg,0,1
data\PetImages\Dog\7442.jpg,0,1
data\PetImages\Dog\1507.jpg,0,1
data\PetImages\Cat\10205.jpg,1,0
data\PetImages\Cat\4070.jpg,1,0
data\PetImages\Cat\9520.jpg,1,0
data\PetImages\Dog\4606.jpg,0,1
data\PetImages\Cat\7841.jpg,1,0
data\PetImages\Cat\7786.jpg,1,0
data\PetImages\Dog\8652.jpg,0,1
data\PetImages\Dog\5908.jpg,0,1
data\PetImages\Dog\9969.jpg,0,1
data\PetImages\Dog\6684.jpg,0,1
data\PetImages\Cat\8476.jpg,1,0
data\PetImages\Cat\11258.jpg,1,0
data\PetImages\Cat\9679.jpg,1,0
data\PetImages\Dog\1297.jpg,0,1
data\PetImages\Cat\2599.jpg,1,0
data\PetImages\Cat\9269.jpg,1,0
data\PetImages\Cat\7669.jpg,1,0
data\PetImages\Dog\7130.jpg,0,1
data\PetImages\Cat\6365.jpg,1,0
data\PetImages\Dog\4105.jpg,0,1
data\PetImages\Cat\2740.jpg,1,0
data\PetImages\Dog\4104.jpg,0,1
data\PetImages\Dog\1253.jpg,0,1
data\PetImages\Dog\6043.jpg,0,1
data\PetImages\Dog\9469.jpg,0,1
data\PetImages\Cat\11488.jpg,1,0
data\PetImages\Dog\2938.jpg,0,1
data\PetImages\Dog\806.jpg,0,1
data\PetImages\Cat\12297.jpg,1,0
data\PetImages\Dog\1384.jpg,0,1
data\PetImages\Dog\1938.jpg,0,1
data\PetImages\Cat\10793.jpg,1,0
data\PetImages\Cat\11301.jpg,1,0
data\PetImages\Cat\4486.jpg,1,0
data\PetImages\Cat\8774.jpg,1,0
data\PetImages\Dog\9560.jpg,0,1
data\PetImages\Dog\7320.jpg,0,1
data\PetImages\Cat\2867.jpg,1,0
data\PetImages\Dog\8651.jpg,0,1
data\PetImages\Cat\2574.jpg,1,0
data\PetImages\Dog\6433.jpg,0,1
data\PetImages\Cat\1585.jpg,1,0
data\PetImages\Dog\505.jpg,0,1
data\PetImages\Dog\3279.jpg,0,1
data\PetImages\Dog\10361.jpg,0,1
data\PetImages\Cat\6528.jpg,1,0
data\PetImages\Dog\2559.jpg,0,1
data\PetImages\Cat\9388.jpg,1,0
data\PetImages\Cat\11320.jpg,1,0
data\PetImages\Cat\5356.jpg,1,0
data\PetImages\Dog\298.jpg,0,1
data\PetImages\Cat\8809.jpg,1,0
data\PetImages\Dog\1986.jpg,0,1
data\PetImages\Dog\8305.jpg,0,1
data\PetImages\Dog\1911.jpg,0,1
data\PetImages\Cat\3304.jpg,1,0
data\PetImages\Dog\1173.jpg,0,1
data\PetImages\Cat\8057.jpg,1,0
data\PetImages\Dog\831.jpg,0,1
data\PetImages\Cat\2543.jpg,1,0
data\PetImages\Dog\663.jpg,0,1
data\PetImages\Dog\12110.jpg,0,1
data\PetImages\Dog\9845.jpg,0,1
data\PetImages\Cat\3622.jpg,1,0
data\PetImages\Cat\162.jpg,1,0
data\PetImages\Cat\5211.jpg,1,0
data\PetImages\Cat\11964.jpg,1,0
data\PetImages\Dog\11440.jpg,0,1
data\PetImages\Dog\9618.jpg,0,1
data\PetImages\Cat\4949.jpg,1,0
data\PetImages\Cat\924.jpg,1,0
data\PetImages\Dog\7735.jpg,0,1
data\PetImages\Cat\10733.jpg,1,0
data\PetImages\Dog\7172.jpg,0,1
data\PetImages\Dog\7450.jpg,0,1
data\PetImages\Dog\4549.jpg,0,1
data\PetImages\Dog\1502.jpg,0,1
data\PetImages\Dog\3892.jpg,0,1
data\PetImages\Dog\11868.jpg,0,1
data\PetImages\Dog\2949.jpg,0,1
data\PetImages\Dog\8001.jpg,0,1
data\PetImages\Dog\3698.jpg,0,1
data\PetImages\Cat\9060.jpg,1,0
data\PetImages\Dog\3231.jpg,0,1
data\PetImages\Dog\7002.jpg,0,1
data\PetImages\Dog\2030.jpg,0,1
data\PetImages\Cat\10861.jpg,1,0
data\PetImages\Cat\10747.jpg,1,0
data\PetImages\Cat\6954.jpg,1,0
data\PetImages\Cat\1273.jpg,1,0
data\PetImages\Dog\3882.jpg,0,1
data\PetImages\Dog\10971.jpg,0,1
data\PetImages\Cat\10632.jpg,1,0
data\PetImages\Cat\11065.jpg,1,0
data\PetImages\Dog\1074.jpg,0,1
data\PetImages\Cat\6778.jpg,1,0
data\PetImages\Dog\11189.jpg,0,1
data\PetImages\Cat\4734.jpg,1,0
data\PetImages\Dog\2305.jpg,0,1
data\PetImages\Dog\2649.jpg,0,1
data\PetImages\Dog\2241.jpg,0,1
data\PetImages\Cat\10684.jpg,1,0
data\PetImages\Dog\6576.jpg,0,1
data\PetImages\Dog\5426.jpg,0,1
data\PetImages\Cat\982.jpg,1,0
data\PetImages\Cat\715.jpg,1,0
data\PetImages\Cat\6193.jpg,1,0
data\PetImages\Dog\746.jpg,0,1
data\PetImages\Cat\8040.jpg,1,0
data\PetImages\Dog\7150.jpg,0,1
data\PetImages\Cat\6144.jpg,1,0
data\PetImages\Cat\2286.jpg,1,0
data\PetImages\Dog\12433.jpg,0,1
data\PetImages\Dog\1963.jpg,0,1
data\PetImages\Dog\11260.jpg,0,1
data\PetImages\Dog\3378.jpg,0,1
data\PetImages\Cat\8198.jpg,1,0
data\PetImages\Dog\11168.jpg,0,1
data\PetImages\Dog\2881.jpg,0,1
data\PetImages\Cat\6315.jpg,1,0
data\PetImages\Dog\10482.jpg,0,1
data\PetImages\Cat\395.jpg,1,0
data\PetImages\Cat\6129.jpg,1,0
data\PetImages\Cat\3296.jpg,1,0
data\PetImages\Dog\897.jpg,0,1
data\PetImages\Cat\4191.jpg,1,0
data\PetImages\Cat\7619.jpg,1,0
data\PetImages\Cat\10061.jpg,1,0
data\PetImages\Dog\4264.jpg,0,1
data\PetImages\Cat\3415.jpg,1,0
data\PetImages\Cat\1186.jpg,1,0
data\PetImages\Dog\731.jpg,0,1
data\PetImages\Cat\5079.jpg,1,0
data\PetImages\Dog\11863.jpg,0,1
data\PetImages\Cat\9993.jpg,1,0
data\PetImages\Dog\11395.jpg,0,1
data\PetImages\Cat\3285.jpg,1,0
data\PetImages\Cat\3518.jpg,1,0
data\PetImages\Dog\10316.jpg,0,1
data\PetImages\Dog\10938.jpg,0,1
data\PetImages\Dog\2076.jpg,0,1
data\PetImages\Dog\5624.jpg,0,1
data\PetImages\Cat\4298.jpg,1,0
data\PetImages\Dog\8734.jpg,0,1
data\PetImages\Dog\5189.jpg,0,1
data\PetImages\Dog\10100.jpg,0,1
data\PetImages\Dog\6120.jpg,0,1
data\PetImages\Dog\6273.jpg,0,1
data\PetImages\Cat\5473.jpg,1,0
data\PetImages\Dog\1650.jpg,0,1
data\PetImages\Cat\4234.jpg,1,0
data\PetImages\Cat\9474.jpg,1,0
data\PetImages\Dog\11097.jpg,0,1
data\PetImages\Cat\1049.jpg,1,0
data\PetImages\Cat\2199.jpg,1,0
data\PetImages\Cat\9519.jpg,1,0
data\PetImages\Cat\8971.jpg,1,0
data\PetImages\Cat\8620.jpg,1,0
data\PetImages\Dog\5755.jpg,0,1
data\PetImages\Dog\4991.jpg,0,1
data\PetImages\Dog\12006.jpg,0,1
data\PetImages\Dog\3621.jpg,0,1
data\PetImages\Dog\12131.jpg,0,1
data\PetImages\Cat\4335.jpg,1,0
data\PetImages\Dog\3514.jpg,0,1
data\PetImages\Cat\10928.jpg,1,0
data\PetImages\Cat\4585.jpg,1,0
data\PetImages\Dog\3678.jpg,0,1
data\PetImages\Dog\4693.jpg,0,1
data\PetImages\Cat\5655.jpg,1,0
data\PetImages\Dog\10677.jpg,0,1
data\PetImages\Dog\6748.jpg,0,1
data\PetImages\Cat\8462.jpg,1,0
data\PetImages\Cat\3427.jpg,1,0
data\PetImages\Dog\5393.jpg,0,1
data\PetImages\Cat\10883.jpg,1,0
data\PetImages\Cat\1015.jpg,1,0
data\PetImages\Cat\6358.jpg,1,0
data\PetImages\Cat\11253.jpg,1,0
data\PetImages\Cat\7158.jpg,1,0
data\PetImages\Dog\1078.jpg,0,1
data\PetImages\Cat\12178.jpg,1,0
data\PetImages\Dog\4996.jpg,0,1
data\PetImages\Dog\5494.jpg,0,1
data\PetImages\Dog\4216.jpg,0,1
data\PetImages\Cat\4623.jpg,1,0
data\PetImages\Dog\675.jpg,0,1
data\PetImages\Cat\379.jpg,1,0
data\PetImages\Cat\2092.jpg,1,0
data\PetImages\Dog\6193.jpg,0,1
data\PetImages\Dog\2945.jpg,0,1
data\PetImages\Cat\964.jpg,1,0
data\PetImages\Cat\6220.jpg,1,0
data\PetImages\Cat\4032.jpg,1,0
data\PetImages\Cat\5434.jpg,1,0
data\PetImages\Dog\8178.jpg,0,1
data\PetImages\Cat\10226.jpg,1,0
data\PetImages\Dog\1103.jpg,0,1
data\PetImages\Cat\8625.jpg,1,0
data\PetImages\Cat\12343.jpg,1,0
data\PetImages\Dog\7445.jpg,0,1
data\PetImages\Cat\11373.jpg,1,0
data\PetImages\Cat\6473.jpg,1,0
data\PetImages\Cat\3444.jpg,1,0
data\PetImages\Cat\6715.jpg,1,0
data\PetImages\Dog\3337.jpg,0,1
data\PetImages\Dog\11166.jpg,0,1
data\PetImages\Cat\10992.jpg,1,0
data\PetImages\Dog\8118.jpg,0,1
data\PetImages\Cat\5578.jpg,1,0
data\PetImages\Cat\854.jpg,1,0
data\PetImages\Dog\6306.jpg,0,1
data\PetImages\Dog\9691.jpg,0,1
data\PetImages\Cat\9274.jpg,1,0
data\PetImages\Dog\3934.jpg,0,1
data\PetImages\Dog\10185.jpg,0,1
data\PetImages\Cat\6853.jpg,1,0
data\PetImages\Cat\179.jpg,1,0
data\PetImages\Dog\733.jpg,0,1
data\PetImages\Dog\7031.jpg,0,1
data\PetImages\Dog\7843.jpg,0,1
data\PetImages\Dog\5710.jpg,0,1
data\PetImages\Cat\2160.jpg,1,0
data\PetImages\Dog\6218.jpg,0,1
data\PetImages\Dog\7718.jpg,0,1
data\PetImages\Cat\8211.jpg,1,0
data\PetImages\Cat\616.jpg,1,0
data\PetImages\Dog\6144.jpg,0,1
data\PetImages\Cat\3011.jpg,1,0
data\PetImages\Dog\2095.jpg,0,1
data\PetImages\Dog\2292.jpg,0,1
data\PetImages\Cat\1551.jpg,1,0
data\PetImages\Dog\616.jpg,0,1
data\PetImages\Cat\465.jpg,1,0
data\PetImages\Cat\8289.jpg,1,0
data\PetImages\Cat\9108.jpg,1,0
data\PetImages\Dog\7428.jpg,0,1
data\PetImages\Cat\1120.jpg,1,0
data\PetImages\Cat\2842.jpg,1,0
data\PetImages\Cat\6438.jpg,1,0
data\PetImages\Cat\6874.jpg,1,0
data\PetImages\Cat\2458.jpg,1,0
data\PetImages\Dog\1769.jpg,0,1
data\PetImages\Dog\1935.jpg,0,1
data\PetImages\Cat\2163.jpg,1,0
data\PetImages\Cat\4239.jpg,1,0
data\PetImages\Cat\2784.jpg,1,0
data\PetImages\Cat\4926.jpg,1,0
data\PetImages\Cat\6350.jpg,1,0
data\PetImages\Cat\2969.jpg,1,0
data\PetImages\Cat\10032.jpg,1,0
data\PetImages\Cat\10231.jpg,1,0
data\PetImages\Cat\10614.jpg,1,0
data\PetImages\Cat\9768.jpg,1,0
data\PetImages\Dog\2402.jpg,0,1
data\PetImages\Cat\9155.jpg,1,0
data\PetImages\Cat\7111.jpg,1,0
data\PetImages\Cat\9494.jpg,1,0
data\PetImages\Dog\10694.jpg,0,1
data\PetImages\Dog\5339.jpg,0,1
data\PetImages\Cat\3244.jpg,1,0
data\PetImages\Dog\9900.jpg,0,1
data\PetImages\Dog\419.jpg,0,1
data\PetImages\Cat\5890.jpg,1,0
data\PetImages\Cat\7794.jpg,1,0
data\PetImages\Dog\10318.jpg,0,1
data\PetImages\Dog\3618.jpg,0,1
data\PetImages\Dog\4362.jpg,0,1
data\PetImages\Dog\4062.jpg,0,1
data\PetImages\Dog\7642.jpg,0,1
data\PetImages\Dog\3088.jpg,0,1
data\PetImages\Cat\9711.jpg,1,0
data\PetImages\Cat\990.jpg,1,0
data\PetImages\Cat\1527.jpg,1,0
data\PetImages\Cat\6065.jpg,1,0
data\PetImages\Dog\3808.jpg,0,1
data\PetImages\Cat\11030.jpg,1,0
data\PetImages\Dog\2436.jpg,0,1
data\PetImages\Dog\5976.jpg,0,1
data\PetImages\Dog\8512.jpg,0,1
data\PetImages\Cat\2581.jpg,1,0
data\PetImages\Dog\2581.jpg,0,1
data\PetImages\Dog\11196.jpg,0,1
data\PetImages\Cat\9734.jpg,1,0
data\PetImages\Cat\2823.jpg,1,0
data\PetImages\Cat\1752.jpg,1,0
data\PetImages\Dog\3419.jpg,0,1
data\PetImages\Cat\3703.jpg,1,0
data\PetImages\Dog\2285.jpg,0,1
data\PetImages\Dog\7322.jpg,0,1
data\PetImages\Dog\9524.jpg,0,1
data\PetImages\Cat\2142.jpg,1,0
data\PetImages\Cat\12365.jpg,1,0
data\PetImages\Dog\11511.jpg,0,1
data\PetImages\Dog\1867.jpg,0,1
data\PetImages\Cat\170.jpg,1,0
data\PetImages\Cat\4699.jpg,1,0
data\PetImages\Cat\2162.jpg,1,0
data\PetImages\Dog\8946.jpg,0,1
data\PetImages\Cat\11923.jpg,1,0
data\PetImages\Cat\12262.jpg,1,0
data\PetImages\Cat\1745.jpg,1,0
data\PetImages\Cat\2728.jpg,1,0
data\PetImages\Dog\6659.jpg,0,1
data\PetImages\Dog\9426.jpg,0,1
data\PetImages\Dog\9986.jpg,0,1
data\PetImages\Dog\8496.jpg,0,1
data\PetImages\Cat\12393.jpg,1,0
data\PetImages\Dog\1350.jpg,0,1
data\PetImages\Dog\8228.jpg,0,1
data\PetImages\Dog\5013.jpg,0,1
data\PetImages\Cat\3343.jpg,1,0
data\PetImages\Dog\8544.jpg,0,1
data\PetImages\Dog\5922.jpg,0,1
data\PetImages\Cat\10973.jpg,1,0
data\PetImages\Cat\10030.jpg,1,0
data\PetImages\Cat\11707.jpg,1,0
data\PetImages\Cat\7856.jpg,1,0
data\PetImages\Cat\7436.jpg,1,0
data\PetImages\Dog\8086.jpg,0,1
data\PetImages\Cat\9626.jpg,1,0
data\PetImages\Cat\1444.jpg,1,0
data\PetImages\Cat\11254.jpg,1,0
data\PetImages\Dog\7997.jpg,0,1
data\PetImages\Dog\11249.jpg,0,1
data\PetImages\Cat\12002.jpg,1,0
data\PetImages\Cat\9885.jpg,1,0
data\PetImages\Cat\4819.jpg,1,0
data\PetImages\Dog\3665.jpg,0,1
data\PetImages\Cat\7872.jpg,1,0
data\PetImages\Dog\6183.jpg,0,1
data\PetImages\Dog\12159.jpg,0,1
data\PetImages\Cat\5228.jpg,1,0
data\PetImages\Cat\741.jpg,1,0
data\PetImages\Dog\853.jpg,0,1
data\PetImages\Cat\11998.jpg,1,0
data\PetImages\Dog\12351.jpg,0,1
data\PetImages\Cat\8534.jpg,1,0
data\PetImages\Cat\6628.jpg,1,0
data\PetImages\Dog\478.jpg,0,1
data\PetImages\Cat\1095.jpg,1,0
data\PetImages\Dog\10283.jpg,0,1
data\PetImages\Cat\7649.jpg,1,0
data\PetImages\Dog\8203.jpg,0,1
data\PetImages\Cat\7089.jpg,1,0
data\PetImages\Dog\1464.jpg,0,1
data\PetImages\Cat\219.jpg,1,0
data\PetImages\Cat\1892.jpg,1,0
data\PetImages\Cat\3402.jpg,1,0
data\PetImages\Dog\1619.jpg,0,1
data\PetImages\Cat\3449.jpg,1,0
data\PetImages\Cat\11112.jpg,1,0
data\PetImages\Dog\8791.jpg,0,1
data\PetImages\Dog\807.jpg,0,1
data\PetImages\Dog\11735.jpg,0,1
data\PetImages\Dog\10450.jpg,0,1
data\PetImages\Cat\7284.jpg,1,0
data\PetImages\Cat\4041.jpg,1,0
data\PetImages\Dog\7584.jpg,0,1
data\PetImages\Dog\11642.jpg,0,1
data\PetImages\Dog\2839.jpg,0,1
data\PetImages\Cat\10289.jpg,1,0
data\PetImages\Cat\4026.jpg,1,0
data\PetImages\Cat\5497.jpg,1,0
data\PetImages\Cat\10940.jpg,1,0
data\PetImages\Dog\7841.jpg,0,1
data\PetImages\Cat\3973.jpg,1,0
data\PetImages\Cat\1685.jpg,1,0
data\PetImages\Cat\12035.jpg,1,0
data\PetImages\Dog\2158.jpg,0,1
data\PetImages\Cat\4146.jpg,1,0
data\PetImages\Cat\3348.jpg,1,0
data\PetImages\Cat\8741.jpg,1,0
data\PetImages\Dog\5927.jpg,0,1
data\PetImages\Cat\10705.jpg,1,0
data\PetImages\Cat\9859.jpg,1,0
data\PetImages\Cat\5561.jpg,1,0
data\PetImages\Cat\8521.jpg,1,0
data\PetImages\Cat\5435.jpg,1,0
data\PetImages\Cat\11938.jpg,1,0
data\PetImages\Cat\7900.jpg,1,0
data\PetImages\Dog\6600.jpg,0,1
data\PetImages\Dog\11699.jpg,0,1
data\PetImages\Dog\11264.jpg,0,1
data\PetImages\Cat\11095.jpg,1,0
data\PetImages\Dog\9416.jpg,0,1
data\PetImages\Cat\376.jpg,1,0
data\PetImages\Dog\4774.jpg,0,1
data\PetImages\Dog\8334.jpg,0,1
data\PetImages\Cat\7715.jpg,1,0
data\PetImages\Cat\9650.jpg,1,0
data\PetImages\Dog\3649.jpg,0,1
data\PetImages\Dog\1349.jpg,0,1
data\PetImages\Cat\7654.jpg,1,0
data\PetImages\Dog\5211.jpg,0,1
data\PetImages\Dog\7695.jpg,0,1
data\PetImages\Dog\10392.jpg,0,1
data\PetImages\Dog\8317.jpg,0,1
data\PetImages\Dog\10516.jpg,0,1
data\PetImages\Dog\8193.jpg,0,1
data\PetImages\Dog\1804.jpg,0,1
data\PetImages\Cat\7257.jpg,1,0
data\PetImages\Dog\6230.jpg,0,1
data\PetImages\Dog\11573.jpg,0,1
data\PetImages\Dog\6015.jpg,0,1
data\PetImages\Cat\10015.jpg,1,0
data\PetImages\Dog\383.jpg,0,1
data\PetImages\Dog\10559.jpg,0,1
data\PetImages\Dog\1792.jpg,0,1
data\PetImages\Cat\71.jpg,1,0
data\PetImages\Cat\5596.jpg,1,0
data\PetImages\Dog\9107.jpg,0,1
data\PetImages\Dog\652.jpg,0,1
data\PetImages\Cat\9984.jpg,1,0
data\PetImages\Dog\10912.jpg,0,1
data\PetImages\Dog\6471.jpg,0,1
data\PetImages\Dog\7937.jpg,0,1
data\PetImages\Cat\8957.jpg,1,0
data\PetImages\Cat\1286.jpg,1,0
data\PetImages\Cat\11143.jpg,1,0
data\PetImages\Cat\11890.jpg,1,0
data\PetImages\Cat\711.jpg,1,0
data\PetImages\Dog\2651.jpg,0,1
data\PetImages\Dog\11985.jpg,0,1
data\PetImages\Dog\111.jpg,0,1
data\PetImages\Cat\7452.jpg,1,0
data\PetImages\Dog\5684.jpg,0,1
data\PetImages\Cat\4578.jpg,1,0
data\PetImages\Cat\10081.jpg,1,0
data\PetImages\Cat\8856.jpg,1,0
data\PetImages\Dog\1570.jpg,0,1
data\PetImages\Dog\3557.jpg,0,1
data\PetImages\Cat\1067.jpg,1,0
data\PetImages\Dog\11371.jpg,0,1
data\PetImages\Cat\12318.jpg,1,0
data\PetImages\Cat\4879.jpg,1,0
data\PetImages\Cat\6975.jpg,1,0
data\PetImages\Dog\7702.jpg,0,1
data\PetImages\Dog\1069.jpg,0,1
data\PetImages\Dog\3834.jpg,0,1
data\PetImages\Dog\9396.jpg,0,1
data\PetImages\Cat\1335.jpg,1,0
data\PetImages\Cat\2626.jpg,1,0
data\PetImages\Dog\8081.jpg,0,1
data\PetImages\Cat\12005.jpg,1,0
data\PetImages\Cat\4765.jpg,1,0
data\PetImages\Dog\4221.jpg,0,1
data\PetImages\Cat\457.jpg,1,0
data\PetImages\Cat\10348.jpg,1,0
data\PetImages\Cat\9594.jpg,1,0
data\PetImages\Dog\6891.jpg,0,1
data\PetImages\Dog\127.jpg,0,1
data\PetImages\Dog\10955.jpg,0,1
data\PetImages\Dog\1994.jpg,0,1
data\PetImages\Dog\7844.jpg,0,1
data\PetImages\Cat\2667.jpg,1,0
data\PetImages\Dog\3769.jpg,0,1
data\PetImages\Cat\8532.jpg,1,0
data\PetImages\Dog\5240.jpg,0,1
data\PetImages\Dog\10209.jpg,0,1
data\PetImages\Cat\458.jpg,1,0
data\PetImages\Cat\4120.jpg,1,0
data\PetImages\Dog\6764.jpg,0,1
data\PetImages\Dog\12291.jpg,0,1
data\PetImages\Cat\1753.jpg,1,0
data\PetImages\Cat\10616.jpg,1,0
data\PetImages\Cat\6038.jpg,1,0
data\PetImages\Cat\7192.jpg,1,0
data\PetImages\Dog\5839.jpg,0,1
data\PetImages\Dog\1484.jpg,0,1
data\PetImages\Cat\9728.jpg,1,0
data\PetImages\Cat\10681.jpg,1,0
data\PetImages\Dog\6451.jpg,0,1
data\PetImages\Cat\8290.jpg,1,0
data\PetImages\Dog\1238.jpg,0,1
data\PetImages\Cat\5301.jpg,1,0
data\PetImages\Cat\4248.jpg,1,0
data\PetImages\Dog\9453.jpg,0,1
data\PetImages\Cat\6794.jpg,1,0
data\PetImages\Dog\8686.jpg,0,1
data\PetImages\Cat\6217.jpg,1,0
data\PetImages\Dog\1286.jpg,0,1
data\PetImages\Dog\6044.jpg,0,1
data\PetImages\Dog\1444.jpg,0,1
data\PetImages\Cat\8002.jpg,1,0
data\PetImages\Dog\263.jpg,0,1
data\PetImages\Cat\8977.jpg,1,0
data\PetImages\Cat\7101.jpg,1,0
data\PetImages\Dog\7987.jpg,0,1
data\PetImages\Dog\5265.jpg,0,1
data\PetImages\Dog\1116.jpg,0,1
data\PetImages\Dog\4869.jpg,0,1
data\PetImages\Cat\10243.jpg,1,0
data\PetImages\Dog\6366.jpg,0,1
data\PetImages\Dog\11294.jpg,0,1
data\PetImages\Cat\425.jpg,1,0
data\PetImages\Cat\9601.jpg,1,0
data\PetImages\Dog\4004.jpg,0,1
data\PetImages\Dog\9987.jpg,0,1
data\PetImages\Dog\9749.jpg,0,1
data\PetImages\Dog\6523.jpg,0,1
